Time (ms),Sensor 0 (raw),Sensor 1 (raw),Sensor 2 (raw)
4,411,376,353
8,382,383,371
12,370,371,367
16,355,352,352
20,352,351,349
24,359,359,356
28,353,352,350
32,338,334,334
36,334,332,331
40,340,341,337
44,338,337,335
48,324,320,320
52,315,312,312
56,320,320,317
60,321,321,318
64,308,305,304
68,298,295,295
72,303,303,300
76,305,305,302
80,292,289,289
84,282,279,279
88,284,283,281
92,290,290,287
96,281,279,278
100,267,264,264
104,268,267,265
108,275,276,272
112,267,266,264
116,253,250,250
120,253,252,251
124,260,261,258
128,256,256,253
132,242,239,239
136,237,235,234
140,244,245,242
144,244,243,241
148,230,227,227
152,224,222,221
156,231,232,229
160,232,232,229
164,219,216,216
168,212,209,209
172,216,216,213
176,221,222,218
180,211,209,208
184,200,197,197
188,204,204,202
192,210,211,208
196,201,200,199
200,190,187,188
204,194,194,192
208,201,202,198
212,193,191,190
216,182,180,179
220,181,180,179
224,190,191,187
228,187,187,184
232,174,171,172
236,172,171,170
240,181,182,179
244,180,179,177
248,167,164,165
252,165,163,162
256,170,171,168
260,174,175,172
264,163,161,161
268,156,154,154
272,163,164,161
276,168,169,166
280,158,156,156
284,150,148,148
288,157,157,155
292,163,164,160
296,154,152,151
300,145,143,143
304,148,148,146
308,157,158,155
312,152,152,150
316,141,139,139
320,143,143,141
324,152,154,150
328,149,149,147
332,138,135,136
336,139,138,137
340,148,150,146
344,147,148,145
348,137,134,134
352,132,131,130
356,142,143,140
360,145,146,143
364,134,132,132
368,129,128,128
372,139,140,137
376,143,144,141
380,133,131,131
384,126,124,124
388,132,132,130
392,140,142,138
396,134,133,132
400,124,122,122
404,129,130,128
408,138,140,136
412,133,132,131
416,123,121,121
420,127,128,125
424,137,138,135
428,134,134,132
432,123,121,121
436,122,121,120
440,133,134,131
444,134,134,131
448,123,121,121
452,121,120,119
456,131,133,129
460,133,134,131
464,123,121,120
468,120,118,118
472,126,127,124
476,133,134,131
480,125,123,123
484,117,115,115
488,125,125,123
492,132,134,130
496,125,124,123
500,117,114,115
504,123,124,122
508,132,133,130
512,128,127,125
516,117,114,115
520,119,118,117
524,129,131,128
528,128,128,126
532,117,115,115
536,118,117,116
540,129,130,127
544,128,128,126
548,117,115,115
552,117,116,115
556,124,125,123
560,129,130,127
564,119,118,117
568,114,112,112
572,124,125,122
576,129,130,127
580,120,118,118
584,114,112,112
588,123,124,121
592,129,131,128
596,121,119,119
600,113,111,111
604,118,118,116
608,128,130,126
612,124,123,122
616,114,111,112
620,117,117,116
624,128,129,126
628,124,124,122
632,114,112,112
636,117,116,115
640,124,126,123
644,126,127,124
648,116,114,114
652,113,112,111
656,124,125,122
660,127,128,125
664,117,115,115
668,113,112,111
672,123,125,122
676,128,129,126
680,118,116,116
684,112,110,110
688,119,120,117
692,128,129,126
696,121,120,119
700,112,110,110
704,118,119,117
708,128,129,126
712,122,121,120
716,113,111,111
720,118,118,116
724,128,129,126
728,125,125,123
732,114,112,112
736,114,113,112
740,125,127,123
744,125,126,123
748,114,112,112
752,114,113,112
756,125,126,123
760,126,127,124
764,115,113,113
768,112,110,109
772,120,122,119
776,127,128,125
780,118,117,116
784,111,110,110
788,120,121,118
792,127,129,125
796,119,118,117
800,112,110,110
804,119,120,118
808,128,129,125
812,123,122,121
816,112,110,110
820,115,115,114
824,126,128,124
828,123,123,121
832,113,111,111
836,115,114,113
840,125,128,124
844,124,124,122
848,113,111,112
852,114,114,113
856,122,123,120
860,126,127,124
864,116,114,114
868,112,110,110
872,121,123,120
876,126,128,124
880,117,115,115
884,112,110,110
888,121,122,119
892,127,128,125
896,120,119,118
900,111,109,109
904,116,117,115
908,126,128,124
912,121,120,119
916,111,109,109
920,116,116,114
924,126,128,124
928,122,121,120
932,112,110,110
936,115,115,114
940,123,124,122
944,125,125,122
948,114,112,112
952,112,111,110
956,123,125,121
960,125,126,123
964,115,113,113
968,112,111,110
972,123,124,121
976,126,127,124
980,116,114,114
984,111,109,109
988,118,119,117
992,126,128,124
996,119,118,117
1000,111,109,109
1004,118,118,116
1008,126,128,124
1012,120,119,118
1016,111,109,109
1020,117,118,115
