Time (ms),Sensor 0 (raw),Sensor 1 (raw),Sensor 2 (raw)
4,505,553,235
8,235,337,162
12,132,203,117
16,90,132,89
20,74,96,77
24,74,83,77
28,78,80,80
32,79,80,78
36,80,79,80
40,86,84,90
44,94,90,97
48,100,96,100
52,102,99,102
56,107,103,110
60,116,111,119
64,120,117,120
68,119,117,118
72,119,117,120
76,123,120,124
80,121,120,119
84,114,114,111
88,109,109,107
92,107,107,107
96,104,105,101
100,95,97,90
104,87,89,84
108,84,85,83
112,83,84,81
116,77,79,73
120,72,74,71
124,75,74,76
128,78,77,78
132,79,79,78
136,79,79,79
140,85,82,87
144,94,91,97
148,100,97,100
152,102,99,102
156,108,104,111
160,117,112,119
164,120,117,120
168,119,117,117
172,119,116,120
176,122,120,123
180,122,121,120
184,115,115,112
188,109,110,107
192,107,107,107
196,103,104,100
200,94,96,90
204,86,88,84
208,85,85,84
212,82,84,80
216,77,79,74
220,72,74,70
224,73,74,75
228,78,77,79
232,79,79,78
236,79,79,80
240,86,83,89
244,95,92,98
248,100,97,100
252,102,99,103
256,107,103,109
260,116,111,118
264,120,116,120
268,119,117,117
272,119,117,120
276,123,120,123
280,122,121,120
284,114,115,111
288,109,109,107
292,107,107,107
296,102,104,99
300,94,96,90
304,86,89,84
308,84,85,83
312,83,84,81
316,77,79,74
320,72,74,71
324,74,74,75
328,79,78,79
332,80,79,78
336,80,79,80
340,87,84,90
344,94,91,97
348,100,96,100
352,102,99,102
356,108,104,110
360,117,112,119
364,120,117,120
368,119,117,118
372,120,117,120
376,123,120,123
380,121,120,118
384,115,115,112
388,109,109,107
392,107,107,106
396,103,104,101
400,95,97,90
404,86,89,84
408,84,85,83
412,82,84,80
416,76,78,73
420,72,74,71
424,75,75,76
428,78,77,79
432,79,79,78
436,79,79,79
440,85,83,88
444,95,91,97
448,100,96,100
452,102,99,102
456,109,104,111
460,117,113,119
464,120,117,120
468,118,116,118
472,119,116,119
476,123,119,124
480,122,120,120
484,115,115,112
488,109,109,108
492,108,108,106
496,103,104,100
500,93,96,89
504,86,88,84
508,84,85,83
512,83,83,81
516,77,79,74
520,72,74,71
524,74,74,75
528,79,77,79
532,79,79,78
536,80,79,80
540,86,83,89
544,96,92,98
548,100,97,100
552,103,100,103
556,108,104,110
560,116,111,118
564,120,117,120
568,119,117,118
572,119,117,120
576,123,120,123
580,122,120,119
584,114,115,111
588,108,109,107
592,107,107,106
596,102,103,99
600,94,96,90
604,86,88,83
608,84,85,83
612,83,84,81
616,77,79,74
620,72,74,71
624,74,74,75
628,79,78,79
632,79,79,78
636,80,79,80
640,85,82,89
644,95,90,97
648,100,96,100
652,102,99,102
